Name,Formula,MW,CAS,PubChem CID,RotBondCount,Conformers,Class,Pharm class,Chem core,Canonical SMILES,maccsfp,morganfp,e3fp
2C-P,C13H21NO2,223.31,207740-22-5,44350080,4,10,14,Hallucinogens,Phenethylamines 2C,CCCC1=CC(=C(C=C1OC)CCN)OC,0000000000000000000000000000000000000000000000000000000000000000000000000000000001010000000010000001000100010010111001000000011000000000000010110010111110101111111110,0000000000000000000000000000000001000000000000000000100000000000000000000000000010000000000000000000000000000000000000000000000000000000000000001001000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000010000001000000000000000000000000000000000000000000001000000000000000000000000000000100000010000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000001000000000000000000000000100000001000000000000000000000000011000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000001000000000000000000000000000000000000000000,0000000000000000000000100000000000010000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000100000000000000000000000000000000000000010010000000000000000000000000000000000000100000000000001000000000000000000000000000100000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000110000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000000000000000000000000000001000000001000000000000000000000000000000000001000000000000000000000000000000000000010000000001000000000100000000000000000000000000000000010100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000000000010000000000000000000000001000000000000000000000000000000000000
Mescaline,C11H17NO3,211.26,54-04-6,4076,5,10,14,Hallucinogens,Phenethylamines 2C,COC1=CC(=CC(=C1OC)OC)CCN,0000000000000000000000000000000000000000000000000000000000000000000000010000000001010000100010000001000100000010100001000000011000000000000010110110111110101111111110,0001000000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000001001000000000000000000000000000000000000000000000000000000001000000000000001000000000000000000000000000001000000000000000000000000000000001000000000000000000000000000000000000000000000000001000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000100000001000000000000000000100000010000000000000000000000000000000000000000000000000000000000000100000000100000000000000000000000000000000001000000000000000000000000000000000000000000,0000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000001000000000000000000000000100000000000000010000000000000000000000000000000000000000000000000000000000000000100000000000000000000000010000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000100100000100000000000000000000000000001000000000000000000001000000001000000000010000000000000000000000001000000000000000000000000000000000000010000000001000000000100000000000000000000000000000000000100000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000100000000000000000000001000000000000000000000000001000000000000000000000000000000000000000000
2C-T-2,C12H19NO2S,241.35,207740-24-7,12074193,6,10,15,Hallucinogens,Phenethylamines 2C-T,CCSC1=C(C=C(C(=C1)OC)CCN)OC,0000000000000000000000000000000000000000000000000000000000100001000000000000000011010001000010000001000100010010110001000000011000000000010010110010111110101111111110,0100000000000000000000000000000001000000000000000000100000000000000000000000000010000000000000000000000000000000000010000000000000000000000000001001000000000000100001000000000000000000000000000000000000000000000000000001000000000000000000000000000001000000000000000000000000000000000000000000001000000000000000000000000000000100000010000000010000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000100000000001000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000100000000000000000000100000001000000000000000000000000011000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000001000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000100000000000000000000000000000000000000001000000000000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000010000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000001000010000000000000000000000000000000000000000001001000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000100100000010000000000000000000100000000000000000000000000001000000001000000000000000100000000000000000001000000000000000000000000010000100000010000000001000000000100000000000000000000000000000000000100000000000000000000000000000010000000000000000010000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000100000000000000000000000010000000000000000100000000000000000000100000000000000000000000
2C-T,C11H17NO2S,227.33,61638-09-3,12315927,5,10,15,Hallucinogens,Phenethylamines 2C-T,COC1=CC(=C(C=C1CCN)OC)SC,0000000000000000000000000000000000000000000000000000000000100001000000000000000011010001000010000001000100010010100001000000011000000000000010110010111110101111111110,0100000000000000000000000000000001000000000000000000100000000000000000000000000010000000000000000000000000000000000010000000000000000000000000001001000000000000100000000000000000000000000000000000000000000000000000000001000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000100000010000000000000000000000010000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000100000000000011001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000100000000000000000000100000001000000000000000000000000011000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000001000000000000000000000000000000000000000000,0000000000000000000000000000000000010000000000000000000000000000000000000000010010000000000000000000000000000000000000000000000000000000000010000000000000000000000001000000000000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000010000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000011000000100000000000000000000000000000000000000000001000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000100000000000000000000000000001000000001000000010000000000000000000000000001000000000000000000000000000000000000010000000001100000000100000000000000100000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000
2C-T-4,C13H21NO2S,255.38,207740-25-8,44350070,6,10,15,Hallucinogens,Phenethylamines 2C-T,CC(C)SC1=C(C=C(C(=C1)OC)CCN)OC,0000000000000000000000000000000000000000000000000000000000100001000000000100000011010001000010000001000100010010100001000000011000000000000010110010111110101111111110,0100000000000000000000000000000001000000000000000000100000000000000000000000000010000000000000000000000000000000000010000000000000000000000000001001000000000000100000000000000000000000000000000000000000000000000000000001000000000000000000000000000001000000000000000000000000000000000100000000000000000000000000000000000000000100000010000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000001000000000000000000000000000010000000000000000000000001000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000100000000000000000000100000001000100000000000000000000011000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000001000000000000000000000000000000000000000000,0000000000000000000000000000000000010000000000000000000000000000001000000000000010000000000000000000000000000000000000000000000000000000000010000000000000000000000001000000000000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000010000000000000000010000000000000000000000000000000001000000000000000000100000000100000000000000000000000000000000001000000100000000000000000000000000000000000000000001000000000000000000000000000000000000001000000000000000000000000001000000000000000000000000000000000000000000000100100000000000000000000000000100000000000000010000000000001000000001000000000000000000000000100000000001000000000000000000000000000000000000010000000001000000000100000000000000000000000000000000010100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000
2C-T-7,C13H21NO2S,255.38,207740-26-9,24728635,7,10,15,Hallucinogens,Phenethylamines 2C-T,CCCSC1=C(C=C(C(=C1)OC)CCN)OC,0000000000000000000000000000000000000000000000000000000000100001000000000000000011010001000010000001000100010010111001000000011000000000010010110010111110101111111110,0100000000000000000000000000000001000000000000000000100000000000000000000000000010000000000000000000000000000000000010000000000000000000000000001001000000000010100000000000000000000000000000000000000000000000000000000001000000000000000000000000000001000000000000000000000000000000000000000000001000000000000000000000000000000100000010000000010000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000001000100000000000000000000100000001000000000000000000000000011000000000000000000000000000000000000000000100000000000000000000000000100000000000000000000000000000000001000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000010000000000000000000000000000010000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010010000000000000000000000010010000000000000010000000000000000000000000000000000000110000000000000010000000000000000000000000001000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000000100000000000000010000001000001001000000000000000010000000000001000001000000000000000000000000000010000000010000000001000000000100000000000000000000010000100000000100000000000000000000000000000010000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000100000000000000000000000000000000000
2C-T-16,C13H19NO2S,253.36,748131-14-8,12063256,7,10,15,Hallucinogens,Phenethylamines 2C-T,COC1=CC(=C(C=C1CCN)OC)SCC=C,0000000000000000000000000000000001000000000000000000000000100001000000000000000011010001000010000011000100010010100001000000011000000000010000110010111110101111111110,0100000000000000000000000000000001000000000000000000100000000000000000000000000010000000000000000000000000000000000010000000000000000000000000001001000000000000100000000000000000000000000000000000000000000000000000000001000000000000000000000000000001010000000000000000000000000000000000000000000000000000000000000000000000000100000010000000011000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000001000000001000000000010000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000100000000000000000000100000001000000000000000000000000011000000000000000000000000000000000000000000000000000000000000000100000100000000000000000000000000000000001000100000000000000000000000000000000000000,0000000000001000000000001000000100010000000000000000000000000000000000000000010010000000000001000000000000000000000000000000000000000000000010000000000000000000000001000001000000000000010010000000000000000000000000000001000000000000000000000000001000000000000000000000100000000000000010000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000000000000000000000000001000000100000000000000000000000000000000000000000101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000100000000000000000000000000001000000001000000000001000000000000000000000001000000000000000000000000000000000000010000000001000000000100000000000000000000000000000000000110000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000010000000000000000000000000000000000000000000000000000000100000000010000000000000000000000000000000000000000000000000000000000000
2C-T-19,C14H23NO2S,269.4,732244-3--6,12063257,8,10,15,Hallucinogens,Phenethylamines 2C-T,CCCCSC1=C(C=C(C(=C1)OC)CCN)OC,0000000000000000000000000000000000000000000000000000000000100001000000000000000011010001000010000001000100010010111101000000011000000000010010110010111110101111111110,0100000000000000000000000000000001000000000000000000100000000000000000000000000010000000000000000000000000000000000010000000000000000000000000001001000000000010100000000000000000000000000000000000000000000000000000000001000000000000000000000000000001000000000000000000000000000000000000000000001000000000000000000000000000000100000010000000010000000000000010000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000001000000000010000000000000000000000000000000000000000000000000000000000000010000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000001000100000000000000000000100000001000000000000000000000000011000000000010000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000001000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000010000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010010010000000000000000000010010000000000000010000000000000000000000000000000000000110000000000000010000000000000000000000000001000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000001000100000000000000010000001000000001000000000000000010000000000001000001000000000000000000000000000010000000010000000001000000000100000000000000000000010000000000000100000000000000000000000000000010000000000000000000001000000000000000000000000000000000000000000100000000000000000001001000000000000000000000000000000000000000000000011000010000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000
2C-T-25,C14H23NO2S,269.4,,12063260,7,10,15,Hallucinogens,Phenethylamines 2C-T,CC(C)CSC1=C(C=C(C(=C1)OC)CCN)OC,0000000000000000000000000000000000000000000000000000000000100001000000000100000011010001000010000001000100010010101001000000011000000000010010110010111110101111111110,0100000000000000000000000000000001000000000000000000100000000000000001000000000010000000000000000000000000000000000010000000000000000000000000001001000000000000100000000000000000000000000000000000000010000000000000000001000000000000000000000000000001000000000000000000000000000000000100000000000000000000000000000000000000000100000010000000010000000000000010000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000010000000000000000000000000000000000000000000000000000000000000010000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000100100000000000000000100000001000000000000000000000000011000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000001000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000111000000000000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000100000000100011010000000000000000000100000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000001000010000010000000000000000000000000000000000000001000000000000000000000000000000000000001000000000000000000000000010000000000000000000000000000000000000000000000100100000000000000000000000000100000000000000000000000000001000000001000000001000000000000000000000000001000000000000000000000000000000100000010000000001000000000100000000000000000010000000000000000100000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000001000000010000000000000000000000000000000000000000000000000000000000000
2C-T-27,C17H21NO2S,303.4,,12063261,7,10,15,Hallucinogens,Phenethylamines 2C-T,COC1=CC(=C(C=C1CCN)OC)SCC2=CC=CC=C2,0000000000000000000000000000000000000000000000000000000000100001000000000000000011010001000010000001000100010010100001000000111000000000010000111010111110101111111110,0100000000000000000000000000000001000000001000000000100000000000100000000000000010000000000000000000000000000000000010000000000000000000000000001001000000000000100000000000000100000000000000000000000000000000000000000001000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000100000010000000010000000000000010000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000001010000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000001000100000000000000000000000000000001000000000000000000000000000000000000000000000000000001000100000000000000000000100000001000000000000000000000000011000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000001000000000000000000000000000000000000000000,0000000100000000000000000000000000010000000000000000000000000000000000000000000010000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000010010100000000000000000000010010000000000000010000000000000000000000000000000000000110010100000000010000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000001000000000000000000000000000000000000000000000001100100000000000000000000000000001000100000000000000000000011000000001000000000000000000000000000110000001000000000000000000000000000000000000010000000001000000000100000000000000000000010000000000000100000000000000000000000000000010000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000100000000000000000000000000000000000000000010000000000010000101000100000000000000000000000000000000000000
2C-T-28,C13H20FNO2S,273.37,,12063262,8,10,15,Hallucinogens,Phenethylamines 2C-T,COC1=CC(=C(C=C1CCN)OC)SCCCF,0000000000000000000000000000000000000000010000000000000000100001000000000000000011010001000010000001000100010010100001000000011000000100010000110010111110101111111110,0100000000000000000000000000000001000000000000000000100000000000000000000000000010000000000000000000000000000000000010000000000000000000000000001001000000000010100000000000000000000000000000000000000000000000000000010001000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000100000010000000010000000000000010000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000001000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000100000000000000000000100000001000000000000000000000000011000000000010000000000000000100000000000000000000000000000000000000000100000000000000000000000000000000001000000000000000000000000000000000010000000,0000000000000000000000000000000000000000000000000000100000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000010010000000000000000000000000000000000001000000100000001000000000000000000000000000100000000000000010000000000000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000000000001000010000000000000000000000000000000000000000000001000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000100000000000001000000000000001000000001000000000010000010000000000000000001000000000000000000000000000000100000010000000001000000001100000000000000000000000000000000000100000000000000000000000000000010000000000000000000000000000000000000000000000000000001000000000000000000000000000001000000000000000000000000000000000010000000000000000000000000100000000000000000000000010000000000000000000000000000000000000000000000000000000000000
2C-T-30,C14H22FNO2S,287.4,,12063263,9,10,15,Hallucinogens,Phenethylamines 2C-T,COC1=CC(=C(C=C1CCN)OC)SCCCCF,0000000000000000000000000000000000000000010000000000000000100001000000000000000011010001000010000001000100010010100001000000011010000100010000110010111110101111111110,0100000000000000000000000000000001000000000000000000100000000000000000000000000010000000000000000000000000000000000010000000000000000000000000001001000000000010100000000000000000000000000000000000000000000000001000010001000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000100000010000000010000000000000010000000000000000000000100000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000001000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000100000000000000000000100000001000000000000000000000000011000000000010000000000000000100000000000000000000000000000000000000000100000000000000000000000000000000001000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000100000000000000000100000000000000000010000000001001000000000000000010010000000000000000000000000000000000001000000000000000000000100000000000000000010100001000000000010000000000000000000000000000000000000000100000000000000000000100000000000001000000000000000000000000000000000000001000010000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000100100000000000000000000000001000000001000000000000000000000000000000000001000000000000000000000000000000100000010000000011000000010100000000000000000000000000000000000100000000000000000000000000000010000000000000000000000000000000000100000000000000000001000000000000000000000000000001000001000000000000000000000000000000000000000000000000010000100000000000000000000000010000000000000000000000000000000001000000000000000000000000000
2C-T-31,C18H20F3NO2S,371.4,,12063264,7,10,15,Hallucinogens,Phenethylamines 2C-T,COC1=CC(=C(C=C1CCN)OC)SCC2=CC=C(C=C2)C(F)(F)F,0000000000000000000000000000000000000000010000000000000000100001000000000000000011010001000010000001000101110011100001000000111000000100010000111010111110101111111110,0100000000000000000000000000000001000000000000000000100000000000000000000000000010000000000000000000000000000000001010000000000000000000000000001001000000000000100000000000000000000000000000000000000000000000000000000001000000000000000010000000000001000000000000000000000000000000000000000000000000000000000000100000000000000100000010000000010000000000000010000000000000000000000000010000000001000000000000000000000000000000000001000000000000000000000000000000000100000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000001010000000010000000010000000000000000000000000000000000000000000000000000010000000000000000000000000000001000100000000000000000000000000000001000000000000000000000000000000000000000000000010000001000100000000000000000000100000001000000000000000000000000011000000000000000000000000000100000000000000000000000000000000000000000100000000000000000000000000000000001000000000000000000000000000000000000000000,0000000000000000000010000000000000010000000000000000000000000000000000000000000010001000000000000000000000000000000000100010000000000000000010000000000000000000000001000000000000000000010010000000000000000000000000000000001000000000000000000000000000000000000001000010100000000000000010000000000000000000000000000000000000000100000000000000000000000000000100001000000000000000000000000000010000000101100000100000000000000000000000100000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000100000000000000000001100100000000000000000000000000101000000000000000000001010001000000001000000000000000100000000000000000001000000000000000000000000000000000000010000001001000000000100000000000000000000000000000010010100000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000010100000000000000101000000010000000000000000000000000000000000
2C-T-33,C18H23NO3S,333.4,,12063266,8,10,15,Hallucinogens,Phenethylamines 2C-T,COC1=CC=CC(=C1)CSC2=C(C=C(C(=C2)OC)CCN)OC,0000000000000000000000000000000000000000000000000000000000100001000000000000000011010001000010000001000100010010100001000000111000000000010010111110111110101111111110,0100000000000001000000000000000001000000001000000000100000000000100000000000000010000000000000000000000000000000000010000000000000000000000000001001000000000000100000000000000000000000000000000000000000000000000000000001000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000100100000010000000010000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000100100000000001000000000000000000000000000000000000000000000001000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000001000100000001000000000000000000000001000000000000000000100000000000000000000000000000000001000100000000000000000000100000001000000000000000000000000011000000000000000000000000000000000000000000000000000000000000000000000101000000000000000000000000000000001000000000000000000000000000000000000000000,0000000000000000000000000000000000010000000000000000000000000000000000000000101010000000010000000000000000010000000000000000000000000000010000000000000000000000000000000000000000000000010010000000000000001000010010000000000000100010000000000000001000000000000000000000110000000000000010000000000000000000000000001000001000000000000000000010000000000000000000000000000000000000000000000000000000000000000000100000100000000000000000100000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000010000000000000001100100000000000000000000000000000000000000000000000000000001000000001010000000000000000000000000000000101010000000000010000000000000000000000010001000001000000000100000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000101001000000000000000000000000000000000000010000000000000000000000000000000000000000000000010000000000010000001000000000000000000000000000000000000000000
Psilocin,C12H16N2O,204.27,520-53-6,4980,3,7,16,Hallucinogens,Tryptamine,CN(C)CCC1=CNC2=C1C(=CC=C2)O,0000000000000000000000000000000000000000000000000000100000000000100000000100000000101100011010011001100010000010101101001100101000100000101001100011101110111101111110,0000000000000001000000000000000001000000000000000000000000000000100000000000000010000000001000010000000000000000000000010000000000000010000100000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000001000000000000000000000000000001000000000000000000000000000000000000000000000000000100000000000000000000000000000010000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000100000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000001000000000000000000000000000000001000000000000000000000000000000001000000000000000000000000000000000000000000000011000000000000000000000000000000000000000001000001000000000000000000000000010000000000000000000000000000000100000000000001000000000000000000000000000000001000000000010000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000001000000000000000000000000010000000000000000000000000000000000100000000000000000000010000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000010000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000010000000000010000000000000000000010000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000001000000000000001000000000000000000000000000000000000000000000001000000000000000000000000010000110000000000000000000000000000000000000000000000000000000001000000000000000000000000000000001000000001000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000100000010000101010000000000000
DMT,C12H16N2,188.27,61-50-7,6089,3,10,16,Hallucinogens,Tryptamine,CN(C)CCC1=CNC2=CC=CC=C21,0000000000000000000000000000000000000000000000000000000000000000100000000100000000101100011010010001100010000010001101001100100000000000100001000011101010110101111010,0000000000000000000000000000000001000000000000000000000000000000100000000000000010000000001000000000000000000000000000010000000000000000000100000000000000000000000000000000000100000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000100100001000000000000000000000010000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000001000000000000000000000000000000001000000000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000000000000000000000000001000001000000000000000000000000010000000000000000000000000000000100000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000001000000000000000000100000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101000000000000000000000000000000000000000000000001000000000000000000000100010000100000000000011000000000000000000000000000000000000000000001100000000000000000000000000000000000000001000000000000000000010000000001000000000001000000000010000000000000000000000000000000010000000000000000000000000000010000000000000000000000000000000100000010000001000000000000000
